('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('GLLVGN54L41G167D', 'Gallelli', 'Verginia', '1954-7-1', 'F', '3870042791', 'NULL', '0.05'),
('FZZLVS57E17I618I', 'Fozzati', 'Alvise', '1957-5-17', 'M', '3431346407', 'NULL', '0'),
('CSNDLF73R23H347X', 'Cusano', 'Adolfo', '1973-10-23', 'M', '3144015923', 'NULL', '0'),
('LCCMRZ98L48A341T', 'Liccardo', 'Marzia', '1998-7-8', 'F', '3583358054', 'marzia.liccardo@pec.it', '0'),
('GNNLLE49C31D560M', 'Giannino', 'Lelio', '1949-3-31', 'M', '3318167277', 'NULL', '0'),
('VLNCTN98E25G783F', 'Violanti', 'Cateno', '1998-5-25', 'M', '3857777543', 'cateno.violanti@virgilio.it', '0.25'),
('GHRVNC97P55E102B', 'Ghirardello', 'Veronica', '1997-9-15', 'F', '3426438244', 'veronica.ghirardello@outlook.it', '0'),
('GZZBBR77T41E148U', 'Gazzola', 'Barbara', '1977-12-1', 'F', '3226306875', 'NULL', '0'),
('MZZCLR43A71I671J', 'Mazzotti', 'Clara', '1943-1-31', 'F', '3283547801', 'NULL', '0.05'),
('LFRRCL68M21G483T', 'Alfero', 'Ercole', '1968-8-21', 'M', '3556477445', 'NULL', '0'),
('SMRGTV16C42H621N', 'Samarini', 'Gustava', '2016-3-2', 'F', '3025950369', 'gustava.samarini@outlook.it', '0'),
('CCNPRN90H51D629R', 'Cucinotta', 'Pierina', '1990-6-11', 'F', '3348390152', 'NULL', '0.2'),
('BLMNTL51H16L187U', 'Belmessieri', 'Natale', '1951-6-16', 'M', '3818822358', 'NULL', '0'),
('BNSGTN12S50B787R', 'Benussi', 'Gaetana', '2012-11-10', 'F', '3016491967', 'gaetana.benussi@alice.it', '0.25'),
('TSCRLL90D52G672K', 'Toscano', 'Rosella', '1990-4-12', 'F', '3345065940', 'rosella.toscano@virgilio.it', '0'),
('CMNMRN46S02E451Q', 'Caminiti', 'Moreno', '1946-11-2', 'M', '3409710870', 'moreno.caminiti@alice.it', '0'),
('LBNLPA64T14L984B', 'La Banchi', 'Lapo', '1964-12-14', 'M', '3682222919', 'NULL', '0.15'),
('BRBRNN01L58L643E', 'Barbazzi', 'Rosanna', '2001-7-18', 'F', '3604411762', 'NULL', '0'),
('DRNGST69S22H552Y', 'Adornetto', 'Giusto', '1969-11-22', 'M', '3593906382', 'NULL', '0.2'),
('MCACGR85A23H076P', 'Amici', 'Calogero', '1985-1-23', 'M', '3099065413', 'NULL', '0.15'),
('GRGCTN79E31B410W', 'Gargiulo', 'Costantino', '1979-5-31', 'M', '3438614754', 'NULL', '0'),
('FMURCC62T69G691X', 'Fumo', 'Rebecca', '1962-12-29', 'F', '3609174479', 'NULL', '0.25'),
('BVIGLL01H20G058K', 'Biava', 'Galileo', '2001-6-20', 'M', '3518549686', 'NULL', '0.15'),
('VGRYND15R71C910M', 'Vigoriti', 'Yolanda', '2015-10-31', 'F', '3778015222', 'NULL', '0'),
('DNIMRN75A65H716Y', 'Dini', 'Morena', '1975-1-25', 'F', '3761595133', 'NULL', '0.15'),
('BSCLCA12H09L735T', 'Bisaccio', 'Alceo', '2012-6-9', 'M', '3180643260', 'NULL', '0'),
('GRSFNC68H19F563I', 'Gresti', 'Francesco', '1968-6-19', 'M', '3951630506', 'NULL', '0'),
('DGSMDA92D25B925W', 'Di Giusto', 'Amadeo', '1992-4-25', 'M', '3762549885', 'NULL', '0'),
('ZNISDR14L49C848S', 'Ziani', 'Sandrina', '2014-7-9', 'F', '3094502929', 'NULL', '0.15'),
('CTNLIO52A53H880V', 'Catani', 'Iole', '1952-1-13', 'F', '3517850540', 'NULL', '0'),
('MRSLSN17M45I507H', 'Morosino', 'Luisiana', '2017-8-5', 'F', '3797462046', 'NULL', '0'),
('TMNGVR93T65F582L', 'Tamantini', 'Ginevra', '1993-12-25', 'F', '3290601042', 'NULL', '0.2'),
('STTBBR08A55C486V', 'Staiti', 'Barbara', '2008-1-15', 'F', '3920561680', 'NULL', '0.3'),
('CVLTLI88B13B473Q', 'Cavalli', 'Italo', '1988-2-13', 'M', '3247008586', 'italo.cavalli@gmail.com', '0'),
('CNTDNI84P60H844F', 'Centonze', 'Diana', '1984-9-20', 'F', '3517937210', 'NULL', '0.2'),
('BRNYLO59R46H986X', 'Abrioni', 'Yole', '1959-10-6', 'F', '3521843664', 'NULL', '0'),
('FRSFBN48R24M339J', 'Frisanco', 'Fabiano', '1948-10-24', 'M', '3652956845', 'NULL', '0'),
('DMSGNR46M24E961T', 'De Maestri', 'Gennaro', '1946-8-24', 'M', '3822144768', 'NULL', '0'),
('LNRNNA12P64A249E', 'Alinari', 'Anna', '2012-9-24', 'F', '3825430050', 'NULL', '0'),
('SCNCTN81C13D703T', 'Scandelli', 'Costantino', '1981-3-13', 'M', '3608667940', 'NULL', '0'),
('CCCMRZ50L65C353K', 'Cecconati', 'Marzia', '1950-7-25', 'F', '3179982364', 'NULL', '0'),
('MMMGNN85B05C351I', 'Mammuru', 'Giuanni', '1985-2-5', 'M', '3174712349', 'NULL', '0.2'),
('CNCDRA56M42L724P', 'Cancian', 'Daria', '1956-8-2', 'F', '3109401375', 'daria.cancian@alice.it', '0'),
('CMBMRZ77M45I234Q', 'Cambareri', 'Marzia', '1977-8-5', 'F', '3259577476', 'marzia.cambareri@gmail.com', '0.15'),
